,time,temp,dwpt,rhum,wdir,wspd,pres
12,2010-07-01 00:00:00,0.7,-0.6,91.0,160.0,5.4,1022.0
13,2010-07-01 01:00:00,0.7,-0.6,91.0,160.0,5.4,1022.0
14,2010-07-01 02:00:00,0.7,-0.6,91.0,160.0,5.4,1022.0
15,2010-07-01 03:00:00,-0.7,-1.5,94.0,360.0,7.6,1023.0
16,2010-07-01 04:00:00,-0.7,-1.5,94.0,360.0,7.6,1023.0
17,2010-07-01 05:00:00,-0.7,-1.5,94.0,360.0,7.6,1023.0
18,2010-07-01 06:00:00,-1.3,-1.9,96.0,,0.0,1023.7
19,2010-07-01 07:00:00,-1.3,-1.9,96.0,,0.0,1023.7
20,2010-07-01 08:00:00,-1.3,-1.9,96.0,,0.0,1023.7
21,2010-07-01 09:00:00,5.4,2.7,83.0,,0.0,1025.3
22,2010-07-01 10:00:00,5.4,2.7,83.0,,0.0,1025.3
23,2010-07-01 11:00:00,5.4,2.7,83.0,,0.0,1025.3
24,2010-07-01 12:00:00,14.8,2.0,42.0,230.0,18.4,1023.5
25,2010-07-01 13:00:00,14.8,2.0,42.0,230.0,18.4,1023.5
26,2010-07-01 14:00:00,14.8,2.0,42.0,230.0,18.4,1023.5
27,2010-07-01 15:00:00,16.0,2.0,39.0,260.0,5.4,1022.6
28,2010-07-01 16:00:00,16.0,2.0,39.0,260.0,5.4,1022.6
29,2010-07-01 17:00:00,16.0,2.0,39.0,260.0,5.4,1022.6
30,2010-07-01 18:00:00,9.5,2.8,63.0,350.0,5.4,1024.2
31,2010-07-01 19:00:00,9.5,2.8,63.0,350.0,5.4,1024.2
32,2010-07-01 20:00:00,9.5,2.8,63.0,350.0,5.4,1024.2
33,2010-07-01 21:00:00,4.3,2.6,89.0,90.0,7.6,1025.6
34,2010-07-01 22:00:00,4.3,2.6,89.0,90.0,7.6,1025.6
35,2010-07-01 23:00:00,4.3,2.6,89.0,90.0,7.6,1025.6
36,2010-07-02 00:00:00,2.5,1.3,92.0,,0.0,1026.4
37,2010-07-02 01:00:00,2.5,1.3,92.0,,0.0,1026.4
38,2010-07-02 02:00:00,2.5,1.3,92.0,,0.0,1026.4
39,2010-07-02 03:00:00,1.0,0.3,95.0,200.0,3.6,1026.1
40,2010-07-02 04:00:00,1.0,0.3,95.0,200.0,3.6,1026.1
41,2010-07-02 05:00:00,1.0,0.3,95.0,200.0,3.6,1026.1
42,2010-07-02 06:00:00,1.4,0.7,95.0,,0.0,1026.5
43,2010-07-02 07:00:00,1.4,0.7,95.0,,0.0,1026.5
44,2010-07-02 08:00:00,1.4,0.7,95.0,,0.0,1026.5
45,2010-07-02 09:00:00,3.7,3.0,95.0,,0.0,1027.6
46,2010-07-02 10:00:00,3.7,3.0,95.0,,0.0,1027.6
